出表日期,年度,季別,公司代號,公司名稱,營業收入,營業成本,營業毛利（毛損）,未實現銷貨（損）益,已實現銷貨（損）益,營業毛利（毛損）淨額,營業費用,其他收益及費損淨額,營業利益（損失）,營業外收入及支出,稅前淨利（淨損）,所得稅費用（利益）,繼續營業單位本期淨利（淨損）,停業單位損益,合併前非屬共同控制股權損益,本期淨利（淨損）,其他綜合損益（淨額）,合併前非屬共同控制股權綜合損益淨額,本期綜合損益總額,淨利（淨損）歸屬於母公司業主,淨利（淨損）歸屬於共同控制下前手權益,淨利（淨損）歸屬於非控制權益,綜合損益總額歸屬於母公司業主,綜合損益總額歸屬於共同控制下前手權益,綜合損益總額歸屬於非控制權益,基本每股盈餘（元）
"114/03/26","103","4","1789","神隆","4097844.00","2497278.00","1600566.00","--","--","1600566.00","1041124.00","--","559442.00","42767.00","602209.00","118066.00","484143.00","--","--","484143.00","54506.00","--","538649.00","484143.00","--","--","538649.00","--","--","0.69"
"114/03/26","103","4","1795","美時","2310021.00","1155215.00","1154806.00","--","--","1154806.00","1590057.00","--","-435251.00","-151556.00","-586807.00","-42559.00","-544248.00","--","--","-544248.00","14579.00","--","-529669.00","-442127.00","--","-102121.00","-445291.00","--","-84378.00","-2.41"
"114/03/26","103","4","1802","台玻","41570020.00","38785381.00","2784639.00","--","--","2784639.00","5162152.00","-119602.00","-2497115.00","2330734.00","-166381.00","157411.00","-323792.00","--","--","-323792.00","2233005.00","--","1909213.00","153261.00","--","-477053.00","2169520.00","--","-260307.00","0.06"
"114/03/26","103","4","1805","寶徠","1031785.00","884777.00","147008.00","--","--","147008.00","139238.00","--","7770.00","1190.00","8960.00","0.00","8960.00","--","--","8960.00","0.00","--","8960.00","8960.00","--","0.00","8960.00","--","0.00","0.11"
"114/03/26","103","4","1806","冠軍","6963352.00","4874506.00","2088846.00","--","--","2088846.00","1777697.00","--","311149.00","-622967.00","-311818.00","189190.00","-501008.00","--","--","-501008.00","78964.00","--","-422044.00","-501008.00","--","0.00","-422044.00","--","0.00","-1.15"
"114/03/26","103","4","1808","潤隆","4596676.00","3525834.00","1070842.00","--","--","1070842.00","356583.00","--","714259.00","-37450.00","676809.00","8261.00","668548.00","--","--","668548.00","0.00","--","668548.00","--","--","--","--","--","--","3.73"
"114/03/26","103","4","1809","中釉","3578567.00","2796247.00","782320.00","--","--","782320.00","587243.00","4001.00","199078.00","23150.00","222228.00","47468.00","174760.00","--","--","174760.00","126712.00","--","301472.00","164504.00","--","10256.00","257999.00","--","43473.00","0.87"
"114/03/26","103","4","1810","和成","5984327.00","4367230.00","1617097.00","--","--","1617097.00","1474905.00","--","142192.00","103349.00","245541.00","58264.00","187277.00","--","--","187277.00","214993.00","--","402270.00","181562.00","--","5715.00","393930.00","--","8340.00","0.49"
"114/03/26","103","4","1817","凱撒衛","1948053.00","1362394.00","585659.00","--","--","585659.00","346385.00","-23.00","239251.00","1126.00","240377.00","58272.00","182105.00","--","--","182105.00","32035.00","--","214140.00","182105.00","--","--","214140.00","--","--","2.51"
"114/03/26","103","4","1903","士紙","1552109.00","1470284.00","81825.00","--","--","81825.00","320103.00","--","-238278.00","-207055.00","-445333.00","0.00","-445333.00","0.00","--","-445333.00","363041.00","--","-82292.00","-445333.00","--","0.00","-82292.00","--","0.00","-1.71"
"114/03/26","103","4","1904","正隆","44870316.00","37686138.00","7184178.00","--","--","7184178.00","5878273.00","--","1305905.00","-708437.00","597468.00","349847.00","247621.00","--","--","247621.00","77586.00","--","325207.00","752408.00","--","-504787.00","775898.00","--","-450691.00","0.70"
"114/03/26","103","4","1905","華紙","21144930.00","19752161.00","1392769.00","--","--","1392769.00","1547750.00","33001.00","-121980.00","135182.00","13202.00","1525.00","11677.00","--","--","11677.00","851116.00","--","862793.00","27496.00","--","-15819.00","735504.00","--","127289.00","0.02"
"114/03/26","103","4","1906","寶隆","434047.00","355950.00","78097.00","--","--","78097.00","79761.00","--","-1664.00","204696.00","203032.00","10713.00","192319.00","--","--","192319.00","-64531.00","--","127788.00","175758.00","--","16561.00","127236.00","--","552.00","1.18"
"114/03/26","103","4","1907","永豐餘","60896397.00","51504502.00","9391895.00","--","--","9391895.00","8788421.00","33001.00","636475.00","617932.00","1254407.00","384643.00","869764.00","--","--","869764.00","6407429.00","--","7277193.00","602624.00","--","267140.00","6685733.00","--","591460.00","0.36"
"114/03/26","103","4","1909","榮成","27487942.00","22199819.00","5288123.00","--","--","5288123.00","3254676.00","--","2033447.00","-838117.00","1195330.00","319251.00","876079.00","--","--","876079.00","314585.00","--","1190664.00","873633.00","--","2446.00","1152723.00","--","37941.00","1.09"
"114/03/26","103","4","2002","中鋼","366510697.00","322622227.00","43888470.00","--","0.00","43888470.00","14096939.00","--","29791531.00","-1215297.00","28576234.00","4378958.00","24197276.00","--","--","24197276.00","4163689.00","--","28360965.00","22160266.00","--","2037010.00","25685222.00","--","2675743.00","1.43"
"114/03/26","103","4","2006","東和鋼鐵","35892185.00","33004388.00","2887797.00","--","--","2887797.00","1528236.00","--","1359561.00","-71259.00","1288302.00","233820.00","1054482.00","--","--","1054482.00","409696.00","--","1464178.00","1061592.00","--","-7110.00","1469373.00","--","-5195.00","1.06"
"114/03/26","103","4","2007","燁興","7231688.00","7427768.00","-196080.00","--","--","-196080.00","257017.00","--","-453097.00","-173912.00","-627009.00","-4515.00","-622494.00","--","--","-622494.00","-4404.00","--","-626898.00","-622494.00","--","0.00","-626898.00","--","0.00","-0.99"
"114/03/26","103","4","2008","高興昌","1489229.00","1589759.00","-100530.00","--","--","-100530.00","142435.00","--","-242965.00","-10997.00","-253962.00","115328.00","-369290.00","--","--","-369290.00","-50228.00","--","-419518.00","--","--","--","--","--","--","-1.34"
"114/03/26","103","4","2009","第一銅","4087759.00","4052881.00","34878.00","--","--","34878.00","71499.00","--","-36621.00","183722.00","147101.00","13027.00","134074.00","--","--","134074.00","-279229.00","--","-145155.00","--","--","--","--","--","--","0.37"
"114/03/26","103","4","2010","春源","20431330.00","19137874.00","1293456.00","--","--","1293456.00","897081.00","--","396375.00","136130.00","532505.00","105770.00","426735.00","--","--","426735.00","24213.00","--","450948.00","466759.00","--","-40024.00","510058.00","--","-59110.00","0.72"
"114/03/26","103","4","2012","春雨","9176591.00","7771854.00","1404737.00","--","--","1404737.00","1144817.00","--","259920.00","4941.00","264861.00","76420.00","188441.00","--","--","188441.00","-24494.00","--","163947.00","139827.00","--","48614.00","104052.00","--","59895.00","0.53"
"114/03/26","103","4","2013","中鋼構","17282772.00","16771011.00","511761.00","--","--","511761.00","375586.00","--","136175.00","159775.00","295950.00","40267.00","255683.00","0.00","--","255683.00","32414.00","--","288097.00","255683.00","--","--","288097.00","--","--","1.32"
"114/03/26","103","4","2014","中鴻","37132669.00","35838297.00","1294372.00","--","--","1294372.00","1028306.00","--","266066.00","-56265.00","209801.00","1404.00","208397.00","--","--","208397.00","-68482.00","--","139915.00","208397.00","--","--","139915.00","--","--","0.15"
"114/03/26","103","4","2015","豐興","30171468.00","27607924.00","2563544.00","--","--","2563544.00","757351.00","--","1806193.00","174041.00","1980234.00","312103.00","1668131.00","--","--","1668131.00","-18367.00","--","1649764.00","1668131.00","--","0.00","1649764.00","--","0.00","2.87"
"114/03/26","103","4","2017","官田鋼","5900408.00","5533169.00","367239.00","--","--","367239.00","373699.00","-397.00","-6857.00","-10865.00","-17722.00","23619.00","-41341.00","--","--","-41341.00","-14373.00","--","-55714.00","-167761.00","--","126420.00","-182006.00","--","126292.00","-0.44"
"114/03/26","103","4","2020","美亞","5678691.00","5029774.00","648917.00","355.00","--","648562.00","314573.00","--","333989.00","-11928.00","322061.00","55082.00","266979.00","--","--","266979.00","16166.00","--","283145.00","239729.00","--","27250.00","240722.00","--","42423.00","0.92"
"114/03/26","103","4","2022","聚亨","9006824.00","8429291.00","577533.00","--","--","577533.00","533682.00","--","43851.00","8088.00","51939.00","36090.00","15849.00","--","--","15849.00","315043.00","--","330892.00","2693.00","--","13156.00","285556.00","--","45336.00","0.00"
"114/03/26","103","4","2023","燁輝","60567319.00","56131236.00","4436083.00","--","--","4436083.00","2994080.00","--","1442003.00","-81685.00","1360318.00","419284.00","941034.00","--","--","941034.00","276020.00","--","1217054.00","1238852.00","--","-297818.00","1498222.00","--","-281168.00","0.74"
"114/03/26","103","4","2024","志聯","1726353.00","1526827.00","199526.00","--","--","199526.00","99339.00","--","100187.00","-2665.00","97522.00","3649.00","93873.00","39088.00","--","132961.00","-10414.00","--","122547.00","135112.00","0.00","-2151.00","126637.00","--","-4090.00","1.26"
"114/03/26","103","4","2025","千興","5147830.00","5104324.00","43506.00","--","--","43506.00","107864.00","-1685.00","-66043.00","-19090.00","-85133.00","-98.00","-85035.00","--","--","-85035.00","20797.00","--","-64238.00","-85038.00","--","3.00","-64243.00","--","5.00","-0.30"
"114/03/26","103","4","2027","大成鋼","50811759.00","41913361.00","8898398.00","--","--","8898398.00","5501172.00","7352.00","3404578.00","-490268.00","2914310.00","783277.00","2131033.00","--","--","2131033.00","798663.00","--","2929696.00","1885199.00","--","245834.00","2497371.00","--","432325.00","2.44"
"114/03/26","103","4","2028","威致","10009160.00","10263473.00","-254313.00","--","--","-254313.00","270479.00","--","-524792.00","-88271.00","-613063.00","--","-613063.00","--","--","-613063.00","5440.00","--","-607623.00","--","--","--","--","--","--","-2.06"
"114/03/26","103","4","2029","盛餘","16182610.00","14380316.00","1802294.00","--","692.00","1802986.00","931015.00","--","871971.00","-267808.00","604163.00","182424.00","421739.00","--","--","421739.00","-27433.00","--","394306.00","435234.00","--","-13495.00","406321.00","--","-12015.00","1.36"
"114/03/26","103","4","2030","彰源","13958636.00","12442299.00","1516337.00","--","--","1516337.00","909279.00","--","607058.00","-136872.00","470186.00","79225.00","390961.00","--","--","390961.00","131302.00","--","522263.00","390961.00","--","0.00","522263.00","--","0.00","1.51"
"114/03/26","103","4","2031","新光鋼","8653502.00","8155337.00","498165.00","--","--","498165.00","229056.00","215635.00","484744.00","-217251.00","267493.00","45032.00","222461.00","--","--","222461.00","-6629.00","--","215832.00","231451.00","--","-8990.00","224774.00","--","-8942.00","0.83"
"114/03/26","103","4","2032","新鋼","3482717.00","3312092.00","170625.00","--","--","170625.00","110812.00","--","59813.00","15944.00","75757.00","18421.00","57336.00","--","--","57336.00","1451.00","--","58787.00","--","--","--","--","--","--","0.44"
"114/03/26","103","4","2033","佳大","805560.00","725408.00","80152.00","--","--","80152.00","78711.00","--","1441.00","-17614.00","-16173.00","-195.00","-15978.00","--","--","-15978.00","20801.00","--","4823.00","--","--","--","--","--","--","-0.20"
"114/03/26","103","4","2034","允強","25424368.00","23243380.00","2180988.00","--","--","2180988.00","1105671.00","--","1075317.00","56336.00","1131653.00","148840.00","982813.00","0.00","--","982813.00","25487.00","--","1008300.00","982813.00","--","0.00","1008300.00","--","0.00","2.66"
"114/03/26","103","4","2038","海光","10940111.00","10919704.00","20407.00","--","--","20407.00","177127.00","--","-156720.00","-19935.00","-176655.00","-28993.00","-147662.00","--","--","-147662.00","-1618.00","--","-149280.00","-152890.00","--","5228.00","-154508.00","--","5228.00","-0.89"
"114/03/26","103","4","2049","上銀","15087336.00","9296584.00","5790752.00","--","--","5790752.00","2942917.00","--","2847835.00","63107.00","2910942.00","643592.00","2267350.00","--","--","2267350.00","-22356.00","--","2244994.00","2404906.00","--","-137556.00","2382550.00","--","-137556.00","9.20"
"114/03/26","103","4","2059","川湖","4282201.00","1933034.00","2349167.00","--","--","2349167.00","550420.00","--","1798747.00","362077.00","2160824.00","352028.00","1808796.00","--","--","1808796.00","6413.00","--","1815209.00","1808796.00","--","--","1815209.00","--","--","18.98"
"114/03/26","103","4","2062","橋椿","6169791.00","4790044.00","1379747.00","--","--","1379747.00","697330.00","--","682417.00","105851.00","788268.00","166101.00","622167.00","--","--","622167.00","207321.00","--","829488.00","622167.00","0.00","0.00","829488.00","0.00","0.00","3.82"
"114/03/26","103","4","2101","南港","12356784.00","10243154.00","2113630.00","--","--","2113630.00","1407286.00","-39339.00","667005.00","-117197.00","549808.00","215593.00","334215.00","--","--","334215.00","389686.00","--","723901.00","334215.00","--","0.00","723901.00","--","0.00","0.40"
"114/03/26","103","4","2102","泰豐","7664605.00","6032144.00","1632461.00","--","--","1632461.00","1104308.00","--","528153.00","38156.00","566309.00","143273.00","423036.00","--","--","423036.00","123762.00","--","546798.00","423036.00","--","--","546798.00","--","--","0.95"
"114/03/26","103","4","2103","台橡","31868574.00","27905236.00","3963338.00","--","--","3963338.00","2206574.00","183094.00","1939858.00","-392314.00","1547544.00","303798.00","1243746.00","--","--","1243746.00","624067.00","--","1867813.00","1141338.00","--","102408.00","1706818.00","--","160995.00","1.38"
"114/03/26","103","4","2104","國際中橡","22004569.00","18288151.00","3716418.00","--","--","3716418.00","1757054.00","--","1959364.00","1855769.00","3815133.00","1289134.00","2525999.00","--","--","2525999.00","-57741.00","--","2468258.00","2565452.00","--","-39453.00","2489350.00","--","-21092.00","4.76"
"114/03/26","103","4","2105","正新","129014062.00","93113558.00","35900504.00","--","--","35900504.00","14710765.00","--","21189739.00","81057.00","21270796.00","5159179.00","16111617.00","--","--","16111617.00","2770166.00","--","18881783.00","16015591.00","--","96026.00","18673535.00","--","208248.00","4.94"
"114/03/26","103","4","2106","建大","33292513.00","24486803.00","8805710.00","--","--","8805710.00","4507780.00","--","4297930.00","279638.00","4577568.00","900149.00","3677419.00","--","--","3677419.00","1056172.00","--","4733591.00","3677419.00","0.00","--","4733591.00","0.00","--","4.50"
"114/03/26","103","4","2107","厚生","5543681.00","1841732.00","3701949.00","--","--","3701949.00","352235.00","--","3349714.00","160731.00","3510445.00","241673.00","3268772.00","--","--","3268772.00","-35774.00","--","3232998.00","3268779.00","--","-7.00","3233005.00","--","-7.00","6.57"
"114/03/26","103","4","2108","南帝","8199173.00","7090332.00","1108841.00","--","--","1108841.00","855974.00","--","252867.00","82151.00","335018.00","77682.00","257336.00","--","--","257336.00","126597.00","--","383933.00","230728.00","--","26608.00","356844.00","--","27089.00","0.56"
"114/03/26","103","4","2109","華豐","6861033.00","5320295.00","1540738.00","--","--","1540738.00","1011117.00","--","529621.00","585731.00","1115352.00","195293.00","920059.00","--","--","920059.00","190017.00","--","1110076.00","791264.00","--","128795.00","926551.00","--","183525.00","2.36"
"114/03/26","103","4","2114","鑫永銓","2155189.00","1427449.00","727740.00","--","--","727740.00","166245.00","--","561495.00","39835.00","601330.00","105820.00","495510.00","--","--","495510.00","-605.00","--","494905.00","495510.00","--","--","494905.00","--","--","7.34"
"114/03/26","103","4","2115","六暉-KY","2633761.00","2080065.00","553696.00","--","--","553696.00","261402.00","--","292294.00","5415.00","297709.00","67140.00","230569.00","--","--","230569.00","57475.00","--","288044.00","230569.00","--","--","288044.00","--","--","3.25"
"114/03/26","103","4","2201","裕隆","120610516.00","103258538.00","17351978.00","--","744.00","17352722.00","16944352.00","--","408370.00","3202430.00","3610800.00","801394.00","2809406.00","--","--","2809406.00","1530098.00","--","4339504.00","2210346.00","--","599060.00","3565907.00","--","773597.00","1.51"
"114/03/26","103","4","2204","中華","35951427.00","29897969.00","6053458.00","--","8606.00","6062064.00","4091900.00","--","1970164.00","1269735.00","3239899.00","418187.00","2821712.00","--","--","2821712.00","732318.00","--","3554030.00","2558290.00","--","263422.00","3223882.00","--","330148.00","1.88"
"114/03/26","103","4","2206","三陽工業","36457248.00","31828465.00","4628783.00","--","--","4628783.00","5472196.00","--","-843413.00","699203.00","-144210.00","207596.00","-351806.00","--","--","-351806.00","222460.00","--","-129346.00","-278539.00","--","-73267.00","-10205.00","--","-119141.00","-0.32"
"114/03/26","103","4","2207","和泰車","160214136.00","139903501.00","20310635.00","21542.00","11914.00","20301007.00","11275015.00","--","9025992.00","3202944.00","12228936.00","1935575.00","10293361.00","--","--","10293361.00","366443.00","--","10659804.00","9196735.00","--","1096626.00","9516264.00","--","1143540.00","16.84"
"114/03/26","103","4","2208","台船","25497653.00","24480596.00","1017057.00","--","--","1017057.00","510703.00","--","506354.00","23161.00","529515.00","75137.00","454378.00","--","--","454378.00","17237.00","--","471615.00","450782.00","--","3596.00","468019.00","--","3596.00","0.61"
"114/03/26","103","4","2227","裕日車","33176837.00","28855176.00","4321661.00","--","--","4321661.00","3536563.00","1131.00","786229.00","7240448.00","8026677.00","1502918.00","6523759.00","--","--","6523759.00","1207276.00","--","7731035.00","6523759.00","--","--","7731035.00","--","--","21.75"
"114/03/26","103","4","2228","劍麟","3506989.00","2422852.00","1084137.00","--","--","1084137.00","514661.00","--","569476.00","54850.00","624326.00","137761.00","486565.00","--","--","486565.00","68396.00","--","554961.00","486565.00","--","--","554961.00","--","--","6.79"
"114/03/26","103","4","2231","為升","2155184.00","1068308.00","1086876.00","--","--","1086876.00","265874.00","--","821002.00","59517.00","880519.00","135020.00","745499.00","0.00","--","745499.00","18428.00","--","763927.00","745253.00","--","246.00","762116.00","--","1811.00","10.43"
"114/03/26","103","4","2233","宇隆","1971660.00","1275110.00","696550.00","--","--","696550.00","321161.00","--","375389.00","3365.00","378754.00","107297.00","271457.00","--","--","271457.00","41210.00","--","312667.00","276421.00","--","-4964.00","317319.00","--","-4652.00","6.30"
"114/03/26","103","4","2236","百達-KY","1655756.00","1155854.00","499902.00","--","--","499902.00","308421.00","--","191481.00","-33185.00","158296.00","33252.00","125044.00","--","--","125044.00","56665.00","--","181709.00","102009.00","--","23035.00","148365.00","--","33344.00","3.46"
"114/03/26","103","4","2239","英利-KY","13420406.00","11075715.00","2344691.00","--","--","2344691.00","956464.00","--","1388227.00","158112.00","1546339.00","404520.00","1141819.00","--","--","1141819.00","210323.00","--","1352142.00","1141819.00","--","--","1352142.00","--","--","11.42"
"114/03/26","103","4","2301","光寶科","230631974.00","202383002.00","28248972.00","--","--","28248972.00","21119771.00","--","7129201.00","621789.00","7750990.00","2071417.00","5679573.00","--","--","5679573.00","1952918.00","--","7632491.00","6461659.00","--","-782086.00","8307615.00","--","-675124.00","2.80"
"114/03/26","103","4","2302","麗正","614311.00","462256.00","152055.00","--","--","152055.00","189948.00","111360.00","73467.00","50594.00","124061.00","4427.00","119634.00","--","--","119634.00","37468.00","--","157102.00","119634.00","--","0.00","157102.00","--","0.00","0.74"
"114/03/26","103","4","2303","聯電","140012076.00","108159687.00","31852389.00","--","289.00","31852678.00","21237381.00","-538965.00","10076332.00","3436964.00","13513296.00","2033707.00","11479589.00","--","--","11479589.00","6738120.00","--","18217709.00","12141341.00","--","-661752.00","18736470.00","--","-518761.00","0.97"
"114/03/26","103","4","2305","全友","798731.00","481209.00","317522.00","--","--","317522.00","371582.00","--","-54060.00","216634.00","162574.00","12096.00","150478.00","--","--","150478.00","62237.00","--","212715.00","153103.00","--","-2625.00","214409.00","--","-1694.00","0.76"
"114/03/26","103","4","2308","台達電","190635120.00","139140582.00","51494538.00","--","--","51494538.00","28677650.00","--","22816888.00","3697969.00","26514857.00","4201486.00","22313371.00","0.00","--","22313371.00","2502322.00","--","24815693.00","20698900.00","--","1614471.00","23343226.00","--","1472467.00","8.49"
"114/03/26","103","4","2312","金寶","55627893.00","52330863.00","3297030.00","--","--","3297030.00","2090038.00","--","1206992.00","1216038.00","2423030.00","131380.00","2291650.00","--","--","2291650.00","656677.00","--","2948327.00","2361551.00","--","-69901.00","3001730.00","--","-53403.00","1.72"
"114/03/26","103","4","2313","華通","33849513.00","29029879.00","4819634.00","--","--","4819634.00","1985336.00","16407.00","2850705.00","-166849.00","2683856.00","697208.00","1986648.00","--","--","1986648.00","463576.00","--","2450224.00","1986648.00","--","--","2450224.00","--","--","1.67"
"114/03/26","103","4","2314","台揚","6263053.00","5586603.00","676450.00","--","--","676450.00","1097831.00","--","-421381.00","-99876.00","-521257.00","19407.00","-540664.00","--","--","-540664.00","87836.00","--","-452828.00","-538888.00","--","-1776.00","-451070.00","--","-1758.00","-1.35"
"114/03/26","103","4","2316","楠梓電","7330236.00","6424686.00","905550.00","--","--","905550.00","569636.00","--","335914.00","83394.00","419308.00","55198.00","364110.00","--","--","364110.00","179701.00","--","543811.00","364110.00","--","--","543811.00","--","--","1.15"
"114/03/26","103","4","2317","鴻海","4213172321.00","3921228465.00","291943856.00","--","--","291943856.00","148752445.00","--","143191411.00","30928961.00","174120372.00","41638550.00","132481822.00","--","--","132481822.00","55569496.00","--","188051318.00","130534729.00","--","1947093.00","182370027.00","--","5681291.00","8.85"
"114/03/26","103","4","2321","東訊","6164727.00","5611345.00","553382.00","--","--","553382.00","566326.00","--","-12944.00","-20932.00","-33876.00","2203.00","-36079.00","--","--","-36079.00","-50118.00","--","-86197.00","-85976.00","--","49897.00","-136094.00","--","49897.00","-0.29"
"114/03/26","103","4","2323","中環","16136590.00","15723674.00","412916.00","--","--","412916.00","1963501.00","--","-1550585.00","-87285.00","-1637870.00","91245.00","-1729115.00","--","--","-1729115.00","470429.00","--","-1258686.00","-1726346.00","--","-2769.00","-1247838.00","--","-10848.00","-0.67"
"114/03/26","103","4","2324","仁寶","845700752.00","813336090.00","32364662.00","--","--","32364662.00","20690120.00","--","11674542.00","-1937570.00","9736972.00","2181971.00","7555001.00","--","--","7555001.00","4562238.00","--","12117239.00","7034081.00","--","520920.00","11564839.00","--","552400.00","1.63"
"114/03/26","103","4","2327","國巨","27026984.00","19979522.00","7047462.00","--","--","7047462.00","3020410.00","--","4027052.00","803632.00","4830684.00","938121.00","3892563.00","--","--","3892563.00","714240.00","--","4606803.00","3863046.00","--","29517.00","4575287.00","--","31516.00","2.30"
"114/03/26","103","4","2328","廣宇","17181487.00","15732396.00","1449091.00","--","--","1449091.00","1148833.00","--","300258.00","288886.00","589144.00","211173.00","377971.00","--","--","377971.00","406698.00","--","784669.00","209472.00","--","168499.00","658519.00","--","126150.00","0.40"
"114/03/26","103","4","2329","華泰","13831273.00","11833871.00","1997402.00","--","0.00","1997402.00","1006990.00","--","990412.00","32711.00","1023123.00","341528.00","681595.00","0.00","--","681595.00","55895.00","--","737490.00","660706.00","--","20889.00","716601.00","--","20889.00","0.82"
"114/03/26","103","4","2330","台積電","762806465.00","385100646.00","377705819.00","--","28556.00","377734375.00","80842944.00","-1001138.00","295890293.00","6207253.00","302097546.00","38316677.00","263780869.00","--","--","263780869.00","11834164.00","--","275615033.00","263898794.00","--","-117925.00","275717141.00","--","-102108.00","10.18"
"114/03/26","103","4","2331","精英","55895307.00","50321751.00","5573556.00","--","--","5573556.00","3959227.00","--","1614329.00","422581.00","2036910.00","734782.00","1302128.00","--","--","1302128.00","470897.00","--","1773025.00","1386390.00","--","-84262.00","1848911.00","--","-75886.00","2.09"
"114/03/26","103","4","2332","友訊","30305802.00","22032098.00","8273704.00","--","--","8273704.00","7966679.00","--","307025.00","-163568.00","143457.00","31996.00","111461.00","--","--","111461.00","84571.00","--","196032.00","61543.00","--","49918.00","153339.00","--","42693.00","0.10"
"114/03/26","103","4","2337","旺宏","22414213.00","19654775.00","2759438.00","--","114.00","2759552.00","9082384.00","--","-6322832.00","-146569.00","-6469401.00","13523.00","-6482924.00","--","--","-6482924.00","487279.00","--","-5995645.00","-6461208.00","--","-21716.00","-5974333.00","--","-21312.00","-1.84"
"114/03/26","103","4","2338","光罩","1766618.00","1434790.00","331828.00","--","--","331828.00","295605.00","--","36223.00","46977.00","83200.00","26472.00","56728.00","--","--","56728.00","5757.00","--","62485.00","60268.00","--","-3540.00","65772.00","--","-3287.00","0.25"
"114/03/26","103","4","2340","台亞","6317383.00","4645461.00","1671922.00","--","--","1671922.00","925523.00","--","746399.00","-78649.00","667750.00","106059.00","561691.00","--","--","561691.00","67439.00","--","629130.00","561682.00","--","9.00","629119.00","--","11.00","1.03"
"114/03/26","103","4","2342","茂矽","1642003.00","2166737.00","-524734.00","--","--","-524734.00","286497.00","--","-811231.00","403862.00","-407369.00","9881.00","-417250.00","--","--","-417250.00","-257317.00","--","-674567.00","-405874.00","--","-11376.00","-663304.00","--","-11263.00","-1.09"
"114/03/26","103","4","2344","華邦電","37989660.00","27199199.00","10790461.00","--","--","10790461.00","7132038.00","--","3658423.00","282615.00","3941038.00","730494.00","3210544.00","--","--","3210544.00","294103.00","--","3504647.00","3075969.00","--","134575.00","3364700.00","--","139947.00","0.83"
"114/03/26","103","4","2345","智邦","22847900.00","19362476.00","3485424.00","--","283.00","3485707.00","3226856.00","--","258851.00","445170.00","704021.00","60785.00","643236.00","--","--","643236.00","260377.00","--","903613.00","643535.00","--","-299.00","903970.00","--","-357.00","1.21"
"114/03/26","103","4","2347","聯強","331532594.00","320007409.00","11525185.00","--","--","11525185.00","7075506.00","--","4449679.00","1767554.00","6217233.00","962037.00","5255196.00","--","--","5255196.00","1985706.00","--","7240902.00","5024099.00","--","231097.00","7123598.00","--","117304.00","3.16"
"114/03/26","103","4","2348","海悅","1850789.00","1266659.00","584130.00","--","--","584130.00","218603.00","0.00","365527.00","-13172.00","352355.00","0.00","352355.00","--","--","352355.00","0.00","--","352355.00","353301.00","--","-946.00","353301.00","--","-946.00","4.13"
"114/03/26","103","4","2349","錸德","12353998.00","13457496.00","-1103498.00","--","--","-1103498.00","2014607.00","--","-3118105.00","-336531.00","-3454636.00","282750.00","-3737386.00","--","--","-3737386.00","137349.00","--","-3600037.00","-3316457.00","--","-420929.00","-3133367.00","--","-466670.00","-1.29"
"114/03/26","103","4","2351","順德","9797857.00","8050347.00","1747510.00","--","--","1747510.00","812150.00","--","935360.00","53347.00","988707.00","207846.00","780861.00","--","--","780861.00","86887.00","--","867748.00","711747.00","--","69114.00","798296.00","--","69452.00","3.95"
"114/03/26","103","4","2352","佳世達","133510923.00","118453278.00","15057645.00","--","--","15057645.00","12129398.00","--","2928247.00","759623.00","3687870.00","354731.00","3333139.00","--","--","3333139.00","1118261.00","--","4451400.00","2971068.00","--","362071.00","3890695.00","--","560705.00","1.51"
"114/03/26","103","4","2353","宏��","329684271.00","300742087.00","28942184.00","--","--","28942184.00","26567278.00","332759.00","2707665.00","-93246.00","2614419.00","823835.00","1790584.00","--","--","1790584.00","2438464.00","--","4229048.00","1790690.00","--","-106.00","4229180.00","--","-132.00","0.66"
"114/03/26","103","4","2354","鴻準","83895142.00","68630993.00","15264149.00","--","--","15264149.00","5554892.00","--","9709257.00","1258656.00","10967913.00","1585626.00","9382287.00","--","--","9382287.00","4428146.00","--","13810433.00","9402359.00","--","-20072.00","13827105.00","--","-16672.00","6.84"
"114/03/26","103","4","2355","敬鵬","21303660.00","18415768.00","2887892.00","--","--","2887892.00","1222138.00","--","1665754.00","679147.00","2344901.00","603251.00","1741650.00","--","--","1741650.00","305077.00","--","2046727.00","1768992.00","--","-27342.00","2033525.00","--","13202.00","4.45"
"114/03/26","103","4","2356","英業達","435599968.00","412251630.00","23348338.00","--","--","23348338.00","16239259.00","--","7109079.00","2571619.00","9680698.00","3015137.00","6665561.00","--","--","6665561.00","1359826.00","--","8025387.00","7097815.00","--","-432254.00","8455834.00","--","-430447.00","1.98"
"114/03/26","103","4","2357","華碩","477408049.00","412024261.00","65383788.00","--","--","65383788.00","43673824.00","--","21709964.00","3687550.00","25397514.00","5683109.00","19714405.00","--","--","19714405.00","23461100.00","--","43175505.00","19470409.00","--","243996.00","42926013.00","--","249492.00","26.21"
"114/03/26","103","4","2359","所羅門","5162246.00","4139554.00","1022692.00","--","--","1022692.00","625022.00","--","397670.00","116087.00","513757.00","120935.00","392822.00","--","--","392822.00","-29298.00","--","363524.00","339326.00","--","53496.00","300935.00","--","62589.00","1.91"
"114/03/26","103","4","2360","致茂","10307085.00","6261181.00","4045904.00","--","--","4045904.00","2826643.00","--","1219261.00","302113.00","1521374.00","227318.00","1294056.00","--","--","1294056.00","4259.00","--","1298315.00","1316444.00","--","-22388.00","1318051.00","--","-19736.00","3.51"
