出表日期,年度,季別,公司代號,公司名稱,營業活動之淨現金流入（流出）,投資活動之淨現金流入（流出）,籌資活動之淨現金流入（流出）,匯率變動對現金及約當現金之影響,本期現金及約當現金增加（減少）數,期初現金及約當現金餘額,期末現金及約當現金餘額
"114/03/26","103","4","2236","百達-KY","19937.00","-193304.00","82162.00","25440.00","-65765.00","226092.00","160327.00"
"114/03/26","103","4","2239","英利-KY","363305.00","-1649066.00","351751.00","-56831.00","-990841.00","1483461.00","492620.00"
"114/03/26","103","4","2301","光寶科","14131417.00","-9020163.00","-6123307.00","1439189.00","427136.00","66056220.00","66483356.00"
"114/03/26","103","4","2302","麗正","-48351.00","-22404.00","-3743.00","2960.00","-71538.00","127937.00","56399.00"
"114/03/26","103","4","2303","聯電","44788252.00","-42605814.00","-8257865.00","1457172.00","-4618255.00","50830678.00","46212423.00"
"114/03/26","103","4","2305","全友","-135687.00","182069.00","-113853.00","27260.00","-40211.00","283543.00","243332.00"
"114/03/26","103","4","2308","台達電","27835238.00","-9410618.00","-7457700.00","3469028.00","14435948.00","59023870.00","73459818.00"
"114/03/26","103","4","2312","金寶","2121772.00","-1438447.00","-1674458.00","-869.00","-992002.00","2478368.00","1486366.00"
"114/03/26","103","4","2313","華通","4281339.00","-4948096.00","2193188.00","-130353.00","1396078.00","6648648.00","8044726.00"
"114/03/26","103","4","2314","台揚","-299691.00","-154814.00","262912.00","40759.00","-150834.00","1515758.00","1364924.00"
"114/03/26","103","4","2316","楠梓電","767332.00","325449.00","-233867.00","87185.00","946099.00","1087807.00","2033906.00"
"114/03/26","103","4","2317","鴻海","190675711.00","-62250365.00","-158218482.00","14803392.00","-14989744.00","694027045.00","679037301.00"
"114/03/26","103","4","2321","東訊","404220.00","-121667.00","-649717.00","--","-367164.00","733283.00","366119.00"
"114/03/26","103","4","2323","中環","2684981.00","-827561.00","-1321595.00","163732.00","699557.00","4148317.00","4847874.00"
"114/03/26","103","4","2324","仁寶","33798224.00","-5689203.00","-1912141.00","1545398.00","27742278.00","46965852.00","74708130.00"
"114/03/26","103","4","2327","國巨","5069066.00","234090.00","-13876859.00","636573.00","-7937130.00","14349810.00","6412680.00"
"114/03/26","103","4","2328","廣宇","1697062.00","618772.00","-150768.00","90473.00","2255539.00","3994932.00","6250471.00"
"114/03/26","103","4","2329","華泰","2123753.00","-1547343.00","-496328.00","-2866.00","77216.00","322495.00","399711.00"
"114/03/26","103","4","2330","台積電","421523731.00","-282420557.00","-32328284.00","9060170.00","115835060.00","242695447.00","358530507.00"
"114/03/26","103","4","2331","精英","195077.00","-245780.00","-1836469.00","297107.00","-1590065.00","7189233.00","5599168.00"
"114/03/26","103","4","2332","友訊","-903676.00","-207300.00","1065217.00","166706.00","120947.00","3492550.00","3613497.00"
"114/03/26","103","4","2337","旺宏","293182.00","-1877897.00","-2799108.00","41450.00","-4342373.00","11978574.00","7636201.00"
"114/03/26","103","4","2338","光罩","270561.00","-18474.00","-212599.00","-217.00","39271.00","361757.00","401028.00"
"114/03/26","103","4","2340","台亞","1068577.00","-394159.00","-453708.00","5295.00","226005.00","3614203.00","3840208.00"
"114/03/26","103","4","2342","茂矽","-380614.00","517695.00","-159382.00","60788.00","38487.00","567953.00","606440.00"
"114/03/26","103","4","2344","華邦電","9135205.00","-13872219.00","3987524.00","54625.00","-694865.00","7670379.00","6975514.00"
"114/03/26","103","4","2345","智邦","85217.00","422093.00","-621773.00","328359.00","213896.00","4271163.00","4485059.00"
"114/03/26","103","4","2347","聯強","5049256.00","-49616.00","4711527.00","1451120.00","11162287.00","11469901.00","22632188.00"
"114/03/26","103","4","2348","海悅","-56623.00","-274961.00","488574.00","--","156990.00","465060.00","622050.00"
"114/03/26","103","4","2349","錸德","-56812.00","-719989.00","-383434.00","30241.00","-1129994.00","3582012.00","2452018.00"
"114/03/26","103","4","2351","順德","1523543.00","-541350.00","-674352.00","8182.00","316023.00","465746.00","781769.00"
"114/03/26","103","4","2352","佳世達","-5256494.00","-2662433.00","4898682.00","529329.00","-2490916.00","11479890.00","8988974.00"
"114/03/26","103","4","2353","宏��","5623599.00","778261.00","-2133239.00","306367.00","4574988.00","42983663.00","47558651.00"
"114/03/26","103","4","2354","鴻準","13933523.00","-23738820.00","3465846.00","1663012.00","-4676439.00","39929559.00","35253120.00"
"114/03/26","103","4","2355","敬鵬","1863898.00","-193697.00","-680392.00","228504.00","1218313.00","2269877.00","3488190.00"
"114/03/26","103","4","2356","英業達","815894.00","-8774694.00","-12754419.00","1512290.00","-19200929.00","56932670.00","37731741.00"
"114/03/26","103","4","2357","華碩","26202887.00","-565299.00","-15734060.00","2686133.00","12589661.00","66524194.00","79113855.00"
"114/03/26","103","4","2359","所羅門","174006.00","-12195.00","-32924.00","43139.00","172026.00","1483192.00","1655218.00"
"114/03/26","103","4","2360","致茂","1227657.00","-1635003.00","588312.00","47150.00","228116.00","1619532.00","1847648.00"
"114/03/26","103","4","2362","藍天","1295884.00","-11571690.00","9714431.00","-433994.00","-995369.00","3655487.00","2660118.00"
"114/03/26","103","4","2363","矽統","-206514.00","293196.00","1331.00","93.00","88106.00","1394194.00","1482300.00"
"114/03/26","103","4","2364","倫飛","-176901.00","-4264.00","-10000.00","23961.00","-167204.00","381697.00","214493.00"
"114/03/26","103","4","2365","昆盈","500132.00","-754108.00","-47886.00","-50031.00","-351893.00","2168381.00","1816488.00"
"114/03/26","103","4","2367","燿華","1526158.00","-1054282.00","-383307.00","-5089.00","83480.00","1157785.00","1241265.00"
"114/03/26","103","4","2368","金像電","1026147.00","-616862.00","-351250.00","-7143.00","50892.00","3077003.00","3127895.00"
"114/03/26","103","4","2369","菱生","1005800.00","-1888610.00","793135.00","3991.00","-85684.00","1103712.00","1018028.00"
"114/03/26","103","4","2371","大同","5804458.00","-10913168.00","11649116.00","406771.00","6947177.00","23193105.00","30140282.00"
"114/03/26","103","4","2373","震旦行","885541.00","-1608461.00","-131059.00","4668.00","-849311.00","1890973.00","1041662.00"
"114/03/26","103","4","2374","佳能","2092987.00","-526631.00","-1144835.00","267692.00","689213.00","4126766.00","4815979.00"
"114/03/26","103","4","2375","凱美","1054626.00","-140198.00","-333831.00","61528.00","642125.00","287400.00","929525.00"
"114/03/26","103","4","2376","技嘉","2846499.00","2820999.00","-4390482.00","-87067.00","1189949.00","8146406.00","9336355.00"
"114/03/26","103","4","2377","微星","1113470.00","-901525.00","-662794.00","124342.00","-326507.00","10328590.00","10002083.00"
"114/03/26","103","4","2379","瑞昱","5890489.00","-389142.00","-1286007.00","877855.00","5093195.00","16515621.00","21608816.00"
"114/03/26","103","4","2380","虹光","217811.00","59213.00","16053.00","43646.00","336723.00","720625.00","1057348.00"
"114/03/26","103","4","2382","廣達","5437403.00","-10236664.00","9094247.00","10314197.00","14609183.00","207448269.00","222057452.00"
"114/03/26","103","4","2383","台光電","1975778.00","-487073.00","-1206362.00","50104.00","332447.00","1836472.00","2168919.00"
"114/03/26","103","4","2385","群光","7172883.00","-5344662.00","-2408245.00","982383.00","402359.00","1578337.00","1980696.00"
"114/03/26","103","4","2387","精元","1275201.00","-500460.00","16511.00","1731.00","792983.00","1550128.00","2343111.00"
"114/03/26","103","4","2388","威盛","606534.00","-873468.00","278386.00","-32714.00","-21262.00","1884537.00","1863275.00"
"114/03/26","103","4","2390","云辰","99928.00","-221755.00","165464.00","-9039.00","34598.00","311664.00","346262.00"
"114/03/26","103","4","2392","正崴","3014429.00","-3596964.00","-627398.00","728083.00","-481850.00","7917337.00","7435487.00"
"114/03/26","103","4","2393","億光","5743487.00","257794.00","-7053631.00","134280.00","-918070.00","7128777.00","6210707.00"
"114/03/26","103","4","2395","研華","4911241.00","-1747646.00","-2909565.00","35619.00","289649.00","2832358.00","3122007.00"
"114/03/26","103","4","2397","友通","553605.00","-127095.00","-269313.00","-9181.00","148016.00","693885.00","841901.00"
"114/03/26","103","4","2399","映泰","-400335.00","-144586.00","-107556.00","23566.00","-628911.00","1015356.00","386445.00"
"114/03/26","103","4","2401","凌陽","300795.00","-972021.00","-103136.00","19699.00","-754663.00","4331395.00","3576732.00"
"114/03/26","103","4","2402","毅嘉","1527133.00","-1851614.00","1366353.00","220236.00","1262108.00","1263314.00","2525422.00"
"114/03/26","103","4","2404","漢唐","846845.00","-512523.00","-583542.00","22902.00","-226318.00","6834110.00","6607792.00"
"114/03/26","103","4","2405","輔信","1458895.00","282802.00","-935244.00","144341.00","950794.00","1474228.00","2425022.00"
"114/03/26","103","4","2406","國碩","-1674092.00","-1537586.00","3464860.00","-31941.00","221241.00","1806008.00","2027249.00"
"114/03/26","103","4","2408","南亞科","27010903.00","-4310934.00","-19513805.00","86189.00","3272353.00","3995502.00","7267855.00"
"114/03/26","103","4","2409","友達","63392732.00","-13106837.00","-45041451.00","408617.00","5653061.00","76312272.00","81965333.00"
"114/03/26","103","4","2412","中華電","71380399.00","-27377505.00","-35116269.00","87873.00","8974498.00","14585105.00","23559603.00"
"114/03/26","103","4","2413","環科","546767.00","55310.00","-425015.00","25118.00","202180.00","516947.00","719127.00"
"114/03/26","103","4","2414","精技","454224.00","-56617.00","-551753.00","9380.00","-144766.00","435963.00","291197.00"
"114/03/26","103","4","2415","錩新","-51841.00","-160875.00","240204.00","77100.00","104588.00","630908.00","735496.00"
"114/03/26","103","4","2417","圓剛","-103660.00","31526.00","-91931.00","6921.00","-157144.00","1320257.00","1163113.00"
"114/03/26","103","4","2419","仲琦","101467.00","-59140.00","313332.00","-18923.00","336736.00","1784540.00","2121276.00"
"114/03/26","103","4","2420","新巨","871694.00","-128613.00","-361430.00","-545.00","381106.00","275697.00","656803.00"
"114/03/26","103","4","2421","建準","270005.00","-226501.00","-334022.00","68374.00","-222144.00","1183273.00","961129.00"
"114/03/26","103","4","2423","固緯","69484.00","-6641.00","-113852.00","14832.00","-36177.00","285881.00","249704.00"
"114/03/26","103","4","2424","隴華","16391.00","-110722.00","-144.00","-21.00","-94496.00","413128.00","318632.00"
"114/03/26","103","4","2425","承啟","577368.00","23338.00","-528846.00","1374.00","73234.00","274525.00","347759.00"
"114/03/26","103","4","2426","鼎元","387765.00","-156097.00","-231538.00","38129.00","38259.00","565707.00","603966.00"
"114/03/26","103","4","2427","三商電","-253916.00","-51977.00","183059.00","4461.00","-118373.00","467587.00","349214.00"
"114/03/26","103","4","2428","興勤","614427.00","-82107.00","-176515.00","106066.00","461871.00","1024091.00","1485962.00"
"114/03/26","103","4","2429","銘旺科","--","--","--","--","--","--","--"
"114/03/26","103","4","2430","燦坤","454504.00","-1969071.00","-308256.00","2894.00","-1819929.00","3053867.00","1233938.00"
"114/03/26","103","4","2431","聯昌","-155674.00","-105963.00","93474.00","10511.00","-157652.00","551787.00","394135.00"
"114/03/26","103","4","2433","互盛電","787893.00","-1364001.00","547377.00","32.00","-28699.00","128650.00","99951.00"
"114/03/26","103","4","2434","統懋","-159951.00","291878.00","14659.00","33311.00","179897.00","204629.00","384526.00"
"114/03/26","103","4","2436","偉詮電","-62001.00","99945.00","-39957.00","15954.00","13941.00","537460.00","551401.00"
"114/03/26","103","4","2438","翔耀","47253.00","-238435.00","239924.00","-173.00","48569.00","2081.00","50650.00"
"114/03/26","103","4","2439","美律","1532120.00","-973497.00","-959283.00","72475.00","-328185.00","1995479.00","1667294.00"
"114/03/26","103","4","2440","太空梭","-170451.00","-88464.00","190253.00","21963.00","-46699.00","302934.00","256235.00"
"114/03/26","103","4","2441","超豐","--","--","--","--","--","--","--"
"114/03/26","103","4","2442","新美齊","49925.00","-168237.00","242584.00","17573.00","141845.00","305730.00","447575.00"
"114/03/26","103","4","2444","兆勁","165532.00","-46102.00","-98303.00","3200.00","24327.00","195123.00","219450.00"
"114/03/26","103","4","2449","京元電子","6901483.00","-8281890.00","-34962.00","125100.00","-1290269.00","8708432.00","7418163.00"
"114/03/26","103","4","2450","神腦","1232574.00","-114527.00","-533076.00","9338.00","594309.00","1350050.00","1944359.00"
"114/03/26","103","4","2451","創見","3112122.00","-685679.00","-2542543.00","41939.00","-74161.00","11639505.00","11565344.00"
"114/03/26","103","4","2453","凌群","186589.00","-117109.00","15693.00","10720.00","95893.00","341361.00","437254.00"
"114/03/26","103","4","2454","聯發科","44329774.00","17801767.00","-6156784.00","3825023.00","59799780.00","132997726.00","192797506.00"
"114/03/26","103","4","2455","全新","--","--","--","--","--","--","--"
"114/03/26","103","4","2457","飛宏","935249.00","-732859.00","463855.00","63844.00","730089.00","1422745.00","2152834.00"
"114/03/26","103","4","2458","義隆","1453576.00","-294131.00","-995409.00","--","164036.00","994563.00","1158599.00"
"114/03/26","103","4","2459","敦吉","809635.00","-844144.00","-631159.00","192531.00","-473137.00","1877336.00","1404199.00"
"114/03/26","103","4","2460","建通","364013.00","-762922.00","-160252.00","143955.00","-415206.00","1684855.00","1269649.00"
"114/03/26","103","4","2461","光群雷","224416.00","-274142.00","100330.00","64675.00","115279.00","991820.00","1107099.00"
"114/03/26","103","4","2462","良得電","110683.00","-119624.00","-129865.00","-13071.00","-151877.00","823069.00","671192.00"
"114/03/26","103","4","2464","盟立","1028654.00","-214789.00","-314786.00","-10744.00","488335.00","518454.00","1006789.00"
"114/03/26","103","4","2465","麗臺","-176106.00","-140394.00","304107.00","5499.00","-6894.00","204726.00","197832.00"
"114/03/26","103","4","2466","冠西電","101915.00","-219502.00","147929.00","62335.00","92677.00","406076.00","498753.00"
"114/03/26","103","4","2467","志聖","79421.00","-372026.00","-6133.00","67626.00","-231112.00","786826.00","555714.00"
"114/03/26","103","4","2468","華經","189098.00","-29179.00","-229375.00","6911.00","-62545.00","247208.00","184663.00"
"114/03/26","103","4","2471","資通","69512.00","184586.00","-47254.00","6825.00","213669.00","270324.00","483993.00"
"114/03/26","103","4","2472","立隆電","730691.00","-245555.00","-198047.00","16923.00","304012.00","789522.00","1093534.00"
"114/03/26","103","4","2474","可成","26983303.00","-15880178.00","-5478950.00","3116553.00","8740728.00","39378362.00","48119090.00"
"114/03/26","103","4","2476","鉅祥","760705.00","-91728.00","-1049741.00","98007.00","-282757.00","1495045.00","1212288.00"
"114/03/26","103","4","2477","美隆電","506475.00","-440540.00","-781678.00","51007.00","-664736.00","1629842.00","965106.00"
"114/03/26","103","4","2478","大毅","449806.00","-362267.00","-122500.00","59492.00","24531.00","861999.00","886530.00"
"114/03/26","103","4","2480","敦陽科","-220093.00","76670.00","-311087.00","4479.00","-450031.00","1171615.00","721584.00"
"114/03/26","103","4","2481","強茂","1781439.00","-1416289.00","-741990.00","169890.00","-206950.00","1169291.00","962341.00"
"114/03/26","103","4","2482","連宇","-18859.00","-52693.00","-5.00","6160.00","-65397.00","298671.00","233274.00"
"114/03/26","103","4","2483","百容","94264.00","-170464.00","29.00","18649.00","-57522.00","688730.00","631208.00"
"114/03/26","103","4","2484","希華","429467.00","-224188.00","-144167.00","-20156.00","40956.00","621894.00","662850.00"
"114/03/26","103","4","2485","兆赫","934741.00","-607999.00","-443731.00","8100.00","-108889.00","3899836.00","3790947.00"
"114/03/26","103","4","2486","一詮","1080379.00","-882379.00","-208122.00","65090.00","54968.00","1281835.00","1336803.00"
"114/03/26","103","4","2488","漢平","306489.00","-25951.00","-112229.00","19289.00","187598.00","858178.00","1045776.00"
"114/03/26","103","4","2489","瑞軒","-289324.00","-195161.00","-3984435.00","73362.00","-4395558.00","11166740.00","6771182.00"
"114/03/26","103","4","2491","吉祥全","271588.00","25187.00","-303231.00","--","-6456.00","29298.00","22842.00"
"114/03/26","103","4","2492","華新科","480803.00","-1544383.00","-49742.00","375153.00","-738169.00","2584076.00","1845907.00"
"114/03/26","103","4","2493","揚博","--","--","--","--","--","--","--"
"114/03/26","103","4","2495","普安","-226160.00","-364434.00","-42374.00","1715.00","-631253.00","1466737.00","835484.00"
"114/03/26","103","4","2496","卓越","--","--","--","--","--","--","--"
"114/03/26","103","4","2497","怡利電","539064.00","-319641.00","-291544.00","24486.00","-47635.00","469723.00","422088.00"
"114/03/26","103","4","2498","宏達電","-339859.00","2853017.00","-213185.00","144644.00","2444617.00","53298941.00","55743558.00"
"114/03/26","103","4","2501","國建","-2977419.00","-1803404.00","3176605.00","-27509.00","-1631727.00","4629950.00","2998223.00"
"114/03/26","103","4","2504","國產","1853351.00","-6518652.00","6851516.00","-98408.00","2087807.00","6016738.00","8104545.00"
"114/03/26","103","4","2505","國揚","-2142010.00","1507338.00","1255047.00","793.00","621168.00","550991.00","1172159.00"
"114/03/26","103","4","2506","太設","426660.00","53808.00","-629119.00","4084.00","-144567.00","1790290.00","1645723.00"
"114/03/26","103","4","2509","全坤建","-1420259.00","25080.00","1524857.00","27350.00","157028.00","1235743.00","1392771.00"
"114/03/26","103","4","2511","太子","-1202012.00","-114636.00","1310731.00","2993.00","-2924.00","2168730.00","2165806.00"
"114/03/26","103","4","2515","中工","2009930.00","-788218.00","523364.00","40594.00","1785670.00","695400.00","2481070.00"
"114/03/26","103","4","2516","新建","456078.00","76684.00","-200233.00","7894.00","340423.00","1171875.00","1512298.00"
"114/03/26","103","4","2520","冠德","937103.00","-298907.00","178304.00","2234.00","818734.00","2217199.00","3035933.00"
"114/03/26","103","4","2524","京城","--","--","--","--","--","--","--"
"114/03/26","103","4","2527","宏璟","2187015.00","149012.00","-2316305.00","1498.00","21220.00","88108.00","109328.00"
"114/03/26","103","4","2528","皇普","--","--","--","--","--","--","--"
"114/03/26","103","4","2530","華建","35077.00","-114017.00","-98312.00","-242.00","-177494.00","253307.00","75813.00"
"114/03/26","103","4","2534","宏盛","--","--","--","--","--","--","--"
"114/03/26","103","4","2535","達欣工","-2886828.00","-11768.00","2010759.00","15053.00","-872784.00","2855448.00","1982664.00"
"114/03/26","103","4","2536","宏普","--","--","--","--","--","--","--"
"114/03/26","103","4","2537","聯上發","--","--","--","--","--","--","--"
"114/03/26","103","4","2538","基泰","1726088.00","-1531375.00","103721.00","--","298434.00","1011035.00","1309469.00"
"114/03/26","103","4","2539","櫻花建","--","--","--","--","--","--","--"
"114/03/26","103","4","2540","愛山林","-1457698.00","-22951.00","2748430.00","--","1267781.00","32928.00","1300709.00"
"114/03/26","103","4","2542","興富發","10253463.00","-554228.00","-4904847.00","543.00","4794931.00","5927758.00","10722689.00"
"114/03/26","103","4","2543","皇昌","-1011041.00","982848.00","98516.00","--","70323.00","274250.00","344573.00"
"114/03/26","103","4","2545","皇翔","1063115.00","-212431.00","-814004.00","--","36680.00","2186606.00","2223286.00"
"114/03/26","103","4","2546","根基","338685.00","-28656.00","-56036.00","--","253993.00","1083257.00","1337250.00"
"114/03/26","103","4","2547","日勝生","-5905018.00","-1951226.00","7505341.00","958.00","-349945.00","2748905.00","2398960.00"
"114/03/26","103","4","2548","華固","1662697.00","-155766.00","-882322.00","40752.00","665361.00","260639.00","926000.00"
"114/03/26","103","4","2597","潤弘","941301.00","-332283.00","-1249549.00","557.00","-639974.00","1905461.00","1265487.00"
"114/03/26","103","4","2601","益航","973986.00","-3844867.00","2276297.00","366300.00","-228284.00","7540858.00","7312574.00"
"114/03/26","103","4","2603","長榮","11197538.00","-15253082.00","2308940.00","1070703.00","-675901.00","33502442.00","32826541.00"
"114/03/26","103","4","2605","新興","2365283.00","-480790.00","-1588629.00","377458.00","673322.00","4633022.00","5306344.00"
"114/03/26","103","4","2606","裕民","3639296.00","-4589627.00","6026637.00","976176.00","6052482.00","13001660.00","19054142.00"
"114/03/26","103","4","2607","榮運","1605460.00","-8606970.00","5986718.00","233030.00","-781762.00","3888596.00","3106834.00"
"114/03/26","103","4","2608","嘉里大榮","1411111.00","-907175.00","-722249.00","1781.00","-216532.00","965885.00","749353.00"
"114/03/26","103","4","2609","陽明","5780658.00","-246045.00","1816171.00","700796.00","8051580.00","13631975.00","21683555.00"
"114/03/26","103","4","2610","華航","16908595.00","-22342913.00","6735734.00","159086.00","1460502.00","19007649.00","20468151.00"
"114/03/26","103","4","2611","志信","223417.00","-229358.00","156670.00","--","150729.00","165942.00","316671.00"
"114/03/26","103","4","2612","中航","1103617.00","38403.00","-2026713.00","247894.00","-636799.00","5246802.00","4610003.00"
"114/03/26","103","4","2613","中櫃","233364.00","-228057.00","42715.00","--","48022.00","330865.00","378887.00"
"114/03/26","103","4","2614","東森","517191.00","223842.00","451317.00","102880.00","1295230.00","2976394.00","4271624.00"
"114/03/26","103","4","2615","萬海","12350567.00","-2771229.00","-2507890.00","-538669.00","6532779.00","20251496.00","26784275.00"
"114/03/26","103","4","2616","山隆","178402.00","-546299.00","530692.00","8174.00","170969.00","422029.00","592998.00"
"114/03/26","103","4","2617","台航","730160.00","-286483.00","-767089.00","23631.00","-299781.00","642934.00","343153.00"
"114/03/26","103","4","2618","長榮航","15174593.00","-19198925.00","6235119.00","35991.00","2246778.00","24898172.00","27144950.00"
"114/03/26","103","4","2633","台灣高鐵","--","--","--","--","--","--","--"
"114/03/26","103","4","2634","漢翔","--","--","--","--","--","--","--"
"114/03/26","103","4","2636","台驊控股","226274.00","-58555.00","86630.00","86509.00","340858.00","730626.00","1071484.00"
"114/03/26","103","4","2637","慧洋-KY","5240393.00","-10327935.00","3241562.00","-106774.00","-1952754.00","2439832.00","487078.00"
"114/03/26","103","4","2642","宅配通","175543.00","-19105.00","-143201.00","526.00","13763.00","1035540.00","1049303.00"
"114/03/26","103","4","2701","萬企","--","--","--","--","--","--","--"
"114/03/26","103","4","2702","華園","193585.00","-59397.00","-30562.00","30570.00","134196.00","406341.00","540537.00"
"114/03/26","103","4","2704","國賓","730267.00","-210364.00","-494009.00","--","25894.00","372979.00","398873.00"
"114/03/26","103","4","2705","六福","315544.00","-341141.00","182018.00","--","156421.00","776878.00","933299.00"
"114/03/26","103","4","2706","第一店","--","--","--","--","--","--","--"
"114/03/26","103","4","2707","晶華","1632843.00","-841990.00","-964953.00","17951.00","-156149.00","886326.00","730177.00"
"114/03/26","103","4","2712","遠雄來","--","--","--","--","--","--","--"
"114/03/26","103","4","2722","夏都","--","--","--","--","--","--","--"
"114/03/26","103","4","2723","美食-KY","1867162.00","-1689646.00","-224705.00","23576.00","-23613.00","2503716.00","2480103.00"
"114/03/26","103","4","2727","王品","1384787.00","-1402732.00","-941029.00","32389.00","-926585.00","3484771.00","2558186.00"
"114/03/26","103","4","2731","雄獅","625070.00","-90527.00","-305235.00","-325.00","228983.00","2305370.00","2534353.00"
"114/03/26","103","4","2739","寒舍","618248.00","-95688.00","-630899.00","--","-108339.00","297797.00","189458.00"
"114/03/26","103","4","2748","雲品","--","--","--","--","--","--","--"
"114/03/26","103","4","2901","欣欣","--","--","--","--","--","--","--"
"114/03/26","103","4","2903","遠百","6450707.00","-2859668.00","-5796727.00","-62799.00","-2268487.00","13221405.00","10952918.00"
"114/03/26","103","4","2904","匯僑","256453.00","-131743.00","-194395.00","0.00","-69685.00","573845.00","504160.00"
"114/03/26","103","4","2906","高林","443016.00","-49176.00","53927.00","39479.00","487246.00","799135.00","1286381.00"
"114/03/26","103","4","2908","特力","175545.00","-1305612.00","1032508.00","-4752.00","-102311.00","2418439.00","2316128.00"
"114/03/26","103","4","2910","統領","447881.00","-495941.00","37116.00","--","-10944.00","110711.00","99767.00"
"114/03/26","103","4","2911","麗嬰房","343231.00","-93404.00","30930.00","45771.00","326528.00","522505.00","849033.00"
"114/03/26","103","4","2912","統一超","16154211.00","-6078257.00","-8912970.00","198402.00","1361386.00","21008243.00","22369629.00"
"114/03/26","103","4","2913","農林","97722.00","605364.00","-651080.00","--","52006.00","128414.00","180420.00"
"114/03/26","103","4","2915","潤泰全","-324423.00","5334172.00","-4146563.00","63459.00","926645.00","1793223.00","2719868.00"
"114/03/26","103","4","2923","鼎固-KY","-767828.00","-1774710.00","534180.00","256033.00","-1752325.00","6678664.00","4926339.00"
"114/03/26","103","4","2929","淘帝-KY","847524.00","-474665.00","-271097.00","61845.00","163607.00","1366015.00","1529622.00"
"114/03/26","103","4","3002","歐格","38542.00","55886.00","-102000.00","26786.00","19214.00","502992.00","522206.00"
"114/03/26","103","4","3003","健和興","278161.00","-135410.00","-215001.00","22505.00","-49745.00","1174838.00","1125093.00"
"114/03/26","103","4","3004","豐達科","269793.00","-171678.00","-138946.00","-1844.00","-42675.00","148726.00","106051.00"
"114/03/26","103","4","3005","神基","1827728.00","-543008.00","-184105.00","212680.00","1313295.00","4269731.00","5583026.00"
"114/03/26","103","4","3006","晶豪科","1285361.00","-160157.00","-357651.00","--","767553.00","1835937.00","2603490.00"
"114/03/26","103","4","3008","大立光","19687898.00","-5472258.00","-3718799.00","100822.00","10597663.00","13502801.00","24100464.00"
"114/03/26","103","4","3010","華立","-631762.00","-1134001.00","1161336.00","106716.00","-497711.00","2984593.00","2486882.00"
"114/03/26","103","4","3011","今皓","83017.00","-48709.00","41745.00","37978.00","114031.00","330194.00","444225.00"
"114/03/26","103","4","3013","晟銘電","128059.00","153276.00","-252618.00","11521.00","40238.00","264969.00","305207.00"
"114/03/26","103","4","3014","聯陽","424997.00","-70218.00","-112321.00","185.00","242643.00","2250066.00","2492709.00"
"114/03/26","103","4","3015","全漢","527974.00","-91387.00","-349710.00","55759.00","142636.00","4114055.00","4256691.00"
"114/03/26","103","4","3016","嘉晶","155479.00","-64991.00","-291909.00","-765.00","-202186.00","390029.00","187843.00"
"114/03/26","103","4","3017","奇鋐","1961757.00","-1708413.00","-1009794.00","290780.00","-465670.00","6057919.00","5592249.00"
"114/03/26","103","4","3018","隆銘綠能","11881.00","9912.00","222331.00","-364.00","243760.00","99116.00","342876.00"
"114/03/26","103","4","3019","亞光","391756.00","-220224.00","-949108.00","293264.00","-484312.00","7330910.00","6846598.00"
"114/03/26","103","4","3021","鴻名","58267.00","-30047.00","-23654.00","25720.00","30286.00","277213.00","307499.00"
"114/03/26","103","4","3022","威強電","395837.00","-1166215.00","1432914.00","80287.00","742823.00","2264617.00","3007440.00"
"114/03/26","103","4","3023","信邦","615562.00","3455.00","-224257.00","138261.00","533021.00","1879453.00","2412474.00"
"114/03/26","103","4","3024","憶聲","-157559.00","381454.00","-793573.00","38185.00","-531493.00","1422690.00","891197.00"
"114/03/26","103","4","3025","星通","33871.00","-38858.00","-24233.00","-5442.00","-34662.00","272256.00","237594.00"
"114/03/26","103","4","3026","禾伸堂","1553147.00","-118842.00","-1482713.00","63167.00","14759.00","2553073.00","2567832.00"
"114/03/26","103","4","3027","盛達","62855.00","-14791.00","44397.00","5996.00","98457.00","499765.00","598222.00"
"114/03/26","103","4","3028","增你強","47816.00","38167.00","169607.00","89148.00","344738.00","1074214.00","1418952.00"
"114/03/26","103","4","3029","零壹","-77928.00","72868.00","16851.00","6525.00","18316.00","143689.00","162005.00"
"114/03/26","103","4","3030","德律","1155112.00","-22264.00","-779513.00","5455.00","358790.00","2183286.00","2542076.00"
"114/03/26","103","4","3031","佰鴻","529182.00","-338342.00","-48336.00","-5067.00","137437.00","729172.00","866609.00"
"114/03/26","103","4","3032","偉訓","206905.00","-153350.00","-130133.00","54475.00","-22103.00","407321.00","385218.00"
"114/03/26","103","4","3033","威健","-944902.00","-29177.00","876391.00","144959.00","47271.00","2066043.00","2113314.00"
"114/03/26","103","4","3034","聯詠","5748792.00","-344628.00","-3689378.00","6237.00","1721023.00","18292348.00","20013371.00"
"114/03/26","103","4","3035","智原","840146.00","-451886.00","-719252.00","23434.00","-307558.00","4620233.00","4312675.00"
"114/03/26","103","4","3036","文曄","-3821636.00","79162.00","3450127.00","64814.00","-227533.00","1779370.00","1551837.00"
"114/03/26","103","4","3037","欣興","6623144.00","-10282024.00","924513.00","755080.00","-1979287.00","23776830.00","21797543.00"
"114/03/26","103","4","3038","全台","486946.00","-293391.00","-183859.00","10938.00","20634.00","746429.00","767063.00"
"114/03/26","103","4","3040","遠見","100804.00","388731.00","-169709.00","4981.00","324807.00","257479.00","582286.00"
