出表日期,年度,季別,公司代號,公司名稱,流動資產,非流動資產,資產總額,流動負債,非流動負債,負債總額,股本,資本公積,保留盈餘,其他權益,庫藏股票,歸屬於母公司業主之權益合計,共同控制下前手權益,合併前非屬共同控制股權,非控制權益,權益總額,待註銷股本股數（單位：股）,預收股款（權益項下）之約當發行股數（單位：股）,母公司暨子公司所持有之母公司庫藏股股數（單位：股）,每股參考淨值 
"114/03/26","103","4","1789","神隆","5249555.00","6122265.00","11371820.00","1918033.00","73516.00","1991549.00","7029643.00","1257277.00","992677.00","100674.00","--","9380271.00","--","--","0.00","9380271.00","0.00","0.00","0.00","13.34"
"114/03/26","103","4","1795","美時","5145375.00","11124709.00","16270084.00","2889817.00","4569335.00","7459152.00","2384690.00","6161932.00","-671361.00","31287.00","--","7906548.00","--","--","904384.00","8810932.00","0.00","0.00","0.00","33.16"
"114/03/26","103","4","1802","台玻","29410927.00","76559614.00","105970541.00","32420418.00","21033316.00","53453734.00","23780608.00","370850.00","21315004.00","3033602.00","--","48500064.00","--","--","4016743.00","52516807.00","0.00","0.00","0.00","20.39"
"114/03/26","103","4","1805","寶徠","968874.00","313699.00","1282573.00","355716.00","143486.00","499202.00","802654.00","51614.00","-70897.00","0.00","0.00","783371.00","--","--","0.00","783371.00","0.00","0.00","0.00","9.76"
"114/03/26","103","4","1806","冠軍","6752844.00","7283117.00","14035961.00","3897625.00","2616934.00","6514559.00","4373351.00","147735.00","2170414.00","829902.00","0.00","7521402.00","--","--","0.00","7521402.00","0.00","0.00","0.00","17.20"
"114/03/26","103","4","1808","潤隆","13889968.00","1141368.00","15031336.00","7575884.00","3477154.00","11053038.00","1850089.00","955006.00","1173203.00","0.00","--","--","--","--","--","3978298.00","0.00","0.00","0.00","21.50"
"114/03/26","103","4","1809","中釉","3862451.00","2119142.00","5981593.00","972794.00","457177.00","1429971.00","1898204.00","182836.00","1413541.00","105844.00","--","3600425.00","--","--","951197.00","4551622.00","0.00","0.00","0.00","18.97"
"114/03/26","103","4","1810","和成","5110706.00","6528096.00","11638802.00","4000329.00","1740493.00","5740822.00","3698536.00","13079.00","1375794.00","712802.00","-16582.00","5783629.00","--","--","114351.00","5897980.00","0.00","0.00","1733812.00","15.71"
"114/03/26","103","4","1817","凱撒衛","961109.00","753926.00","1715035.00","239198.00","77227.00","316425.00","726000.00","277452.00","453647.00","-58496.00","0.00","1398603.00","--","--","7.00","1398610.00","0.00","0.00","0.00","19.26"
"114/03/26","103","4","1903","士紙","1320744.00","5810807.00","7131551.00","1856044.00","1623890.00","3479934.00","2600391.00","0.00","748755.00","302471.00","--","3651617.00","--","--","0.00","3651617.00","0.00","0.00","0.00","14.04"
"114/03/26","103","4","1904","正隆","22179994.00","35270418.00","57450412.00","21509986.00","13082908.00","34592894.00","10733682.00","1167675.00","6509810.00","316589.00","0.00","18727756.00","--","--","4129762.00","22857518.00","0.00","0.00","0.00","17.45"
"114/03/26","103","4","1905","華紙","13785306.00","15698716.00","29484022.00","6257192.00","3274549.00","9531741.00","12228353.00","21030.00","3824483.00","1273415.00","0.00","17347281.00","--","--","2605000.00","19952281.00","0.00","0.00","0.00","14.19"
"114/03/26","103","4","1906","寶隆","387736.00","4111164.00","4498900.00","1021686.00","622393.00","1644079.00","1510000.00","356.00","522652.00","649111.00","-6962.00","2675157.00","--","--","179664.00","2854821.00","0.00","0.00","1188937.00","17.86"
"114/03/26","103","4","1907","永豐餘","38326319.00","73967490.00","112293809.00","30050351.00","32408176.00","62458527.00","16603715.00","618282.00","13201682.00","9332893.00","--","39756572.00","--","--","10078710.00","49835282.00","0.00","0.00","0.00","23.94"
"114/03/26","103","4","1909","榮成","16855105.00","30558704.00","47413809.00","16387908.00","15043805.00","31431713.00","8371133.00","1210714.00","4143472.00","1214674.00","-27254.00","14912739.00","--","--","1069357.00","15982096.00","0.00","0.00","2810000.00","17.87"
"114/03/26","103","4","2002","中鋼","148366811.00","534370425.00","682737236.00","131505517.00","216543848.00","348049365.00","157731290.00","37217876.00","108169678.00","10162015.00","-8587461.00","304693398.00","--","--","29994473.00","334687871.00","0.00","0.00","318369000.00","19.72"
"114/03/26","103","4","2006","東和鋼鐵","16166959.00","22182112.00","38349071.00","10956845.00","4272230.00","15229075.00","9982215.00","6225993.00","6642349.00","160468.00","0.00","23011025.00","0.00","--","108971.00","23119996.00","0.00","0.00","0.00","23.05"
"114/03/26","103","4","2007","燁興","2492844.00","11300536.00","13793380.00","2552148.00","7037703.00","9589851.00","6306516.00","6596.00","-2111544.00","1961.00","0.00","4203529.00","--","--","0.00","4203529.00","0.00","0.00","0.00","6.67"
"114/03/26","103","4","2008","高興昌","1225635.00","4013992.00","5239627.00","1179820.00","390119.00","1569939.00","2754873.00","110224.00","910887.00","-106296.00","--","--","--","--","--","3669688.00","0.00","0.00","0.00","13.32"
"114/03/26","103","4","2009","第一銅","2523593.00","3439330.00","5962923.00","1508590.00","402000.00","1910590.00","3596222.00","4619.00","848513.00","-397021.00","--","--","--","--","--","4052333.00","0.00","0.00","0.00","11.27"
"114/03/26","103","4","2010","春源","11315819.00","6921655.00","18237474.00","5449408.00","1750896.00","7200304.00","6476554.00","159848.00","3401416.00","326788.00","--","10364606.00","--","--","672564.00","11037170.00","0.00","0.00","0.00","16.00"
"114/03/26","103","4","2012","春雨","6512313.00","4162402.00","10674715.00","5274374.00","1226080.00","6500454.00","2877740.00","32348.00","688372.00","319086.00","-288910.00","3628636.00","--","--","545625.00","4174261.00","0.00","0.00","23830450.00","13.75"
"114/03/26","103","4","2013","中鋼構","9674169.00","3934604.00","13608773.00","8573736.00","526886.00","9100622.00","2000000.00","1197384.00","1186689.00","260240.00","-136162.00","4508151.00","--","--","0.00","4508151.00","0.00","0.00","6804767.00","23.33"
"114/03/26","103","4","2014","中鴻","10531193.00","24448801.00","34979994.00","12787016.00","13116934.00","25903950.00","14355444.00","903.00","-5147873.00","-132430.00","--","9076044.00","--","--","--","9076044.00","0.00","0.00","0.00","6.32"
"114/03/26","103","4","2015","豐興","9293613.00","10011264.00","19304877.00","2791385.00","739163.00","3530548.00","5815994.00","447280.00","9548199.00","-37144.00","0.00","15774329.00","0.00","--","0.00","15774329.00","0.00","0.00","0.00","27.12"
"114/03/26","103","4","2017","官田鋼","2711135.00","5921463.00","8632598.00","2580995.00","1049461.00","3630456.00","3848775.00","719427.00","-638850.00","-1525.00","-76755.00","3851072.00","--","--","1151070.00","5002142.00","0.00","0.00","7322036.00","10.20"
"114/03/26","103","4","2020","美亞","3262053.00","3424175.00","6686228.00","2324547.00","386492.00","2711039.00","2591261.00","318987.00","780570.00","-4718.00","0.00","3686100.00","--","--","289089.00","3975189.00","0.00","0.00","0.00","14.23"
"114/03/26","103","4","2022","聚亨","5574099.00","9609187.00","15183286.00","5920283.00","2435593.00","8355876.00","5470911.00","13445.00","-897281.00","533255.00","--","5120330.00","--","--","1707080.00","6827410.00","0.00","0.00","0.00","9.36"
"114/03/26","103","4","2023","燁輝","23702993.00","48191436.00","71894429.00","25216875.00","17429383.00","42646258.00","16680490.00","4627688.00","5301159.00","381002.00","0.00","26990339.00","--","--","2257832.00","29248171.00","0.00","0.00","0.00","16.18"
"114/03/26","103","4","2024","志聯","1014891.00","1192081.00","2206972.00","573796.00","475801.00","1049597.00","1020000.00","0.00","137375.00","0.00","0.00","1157375.00","0.00","--","0.00","1157375.00","0.00","0.00","0.00","11.35"
"114/03/26","103","4","2025","千興","830501.00","1559761.00","2390262.00","760364.00","19721.00","780085.00","3228341.00","449535.00","-2087346.00","55422.00","-35833.00","1610119.00","--","--","58.00","1610177.00","0.00","0.00","41666788.00","5.73"
"114/03/26","103","4","2027","大成鋼","37187239.00","8392692.00","45579931.00","13744887.00","15324658.00","29069545.00","7770970.00","715082.00","3425232.00","468956.00","0.00","12380240.00","--","--","4130146.00","16510386.00","0.00","0.00","0.00","15.93"
"114/03/26","103","4","2028","威致","2183047.00","4429951.00","6612998.00","4881412.00","110751.00","4992163.00","3428580.00","46190.00","-1853935.00","--","--","--","--","--","--","1620835.00","0.00","0.00","0.00","4.73"
"114/03/26","103","4","2029","盛餘","6075893.00","4127109.00","10203002.00","977938.00","1060554.00","2038492.00","3211800.00","921236.00","3940807.00","60590.00","0.00","8134433.00","--","--","30077.00","8164510.00","0.00","0.00","0.00","25.33"
"114/03/26","103","4","2030","彰源","7154973.00","4456964.00","11611937.00","4654027.00","3180009.00","7834036.00","2728819.00","473364.00","410530.00","165188.00","0.00","3777901.00","--","--","0.00","3777901.00","0.00","0.00","0.00","13.84"
"114/03/26","103","4","2031","新光鋼","8265162.00","4825906.00","13091068.00","5493439.00","2121842.00","7615281.00","2788380.00","1049463.00","1494071.00","97326.00","0.00","5429240.00","--","--","46547.00","5475787.00","0.00","0.00","0.00","19.47"
"114/03/26","103","4","2032","新鋼","1214034.00","847405.00","2061439.00","163696.00","270474.00","434170.00","1305215.00","107011.00","214840.00","203.00","--","--","--","--","--","1627269.00","0.00","0.00","0.00","12.47"
"114/03/26","103","4","2033","佳大","707508.00","627161.00","1334669.00","394444.00","17448.00","411892.00","806945.00","17629.00","93110.00","5093.00","0.00","--","--","--","--","922777.00","0.00","0.00","0.00","11.44"
"114/03/26","103","4","2034","允強","8278663.00","3096411.00","11375074.00","2942681.00","1153106.00","4095787.00","3701189.00","1848637.00","1723260.00","6201.00","0.00","7279287.00","--","--","0.00","7279287.00","0.00","0.00","0.00","19.67"
"114/03/26","103","4","2038","海光","3746585.00","4184766.00","7931351.00","3534114.00","1245399.00","4779513.00","1726329.00","268292.00","768274.00","--","0.00","2762895.00","--","--","388943.00","3151838.00","0.00","0.00","0.00","16.00"
"114/03/26","103","4","2049","上銀","13002432.00","17363008.00","30365440.00","10012064.00","6681091.00","16693155.00","2614354.00","308630.00","10019718.00","-14561.00","--","12928141.00","--","--","744144.00","13672285.00","0.00","0.00","0.00","49.45"
"114/03/26","103","4","2059","川湖","6872324.00","1541220.00","8413544.00","992979.00","412196.00","1405175.00","952971.00","796691.00","5247170.00","11537.00","0.00","7008369.00","--","--","0.00","7008369.00","0.00","0.00","0.00","73.54"
"114/03/26","103","4","2062","橋椿","5133210.00","3207609.00","8340819.00","2350247.00","1006980.00","3357227.00","1630000.00","1321841.00","1791447.00","240304.00","--","4983592.00","--","--","--","4983592.00","0.00","0.00","0.00","30.57"
"114/03/26","103","4","2101","南港","10815323.00","9685458.00","20500781.00","7632677.00","1546758.00","9179435.00","8449229.00","119042.00","1967756.00","1282107.00","-496788.00","11321346.00","--","--","0.00","11321346.00","0.00","0.00","10988000.00","13.58"
"114/03/26","103","4","2102","泰豐","4723521.00","7506790.00","12230311.00","1442832.00","1047331.00","2490163.00","4571904.00","165797.00","4998970.00","186512.00","-183035.00","9740148.00","--","--","--","9740148.00","0.00","0.00","13286594.00","21.94"
"114/03/26","103","4","2103","台橡","15659546.00","17497107.00","33156653.00","10445749.00","4572506.00","15018255.00","8257099.00","849.00","6194132.00","1752580.00","--","16204660.00","--","--","1933738.00","18138398.00","0.00","0.00","0.00","19.63"
"114/03/26","103","4","2104","國際中橡","17505783.00","15425094.00","32930877.00","8626441.00","3614992.00","12241433.00","5492241.00","3776722.00","6086338.00","4458065.00","-290088.00","19523278.00","--","--","1166166.00","20689444.00","0.00","0.00","10357462.00","36.23"
"114/03/26","103","4","2105","正新","55176245.00","114694122.00","169870367.00","40585092.00","40728250.00","81313342.00","32414155.00","52576.00","51849891.00","3446772.00","--","87763394.00","--","--","793631.00","88557025.00","0.00","0.00","0.00","27.08"
"114/03/26","103","4","2106","建大","26804471.00","11624397.00","38428868.00","8270146.00","9985887.00","18256033.00","8164500.00","41.00","10743257.00","1265005.00","0.00","20172803.00","0.00","--","32.00","20172835.00","0.00","0.00","0.00","24.71"
"114/03/26","103","4","2107","厚生","9689304.00","4442789.00","14132093.00","966002.00","232346.00","1198348.00","4971894.00","535995.00","7398970.00","27866.00","0.00","12934725.00","--","--","-980.00","12933745.00","0.00","0.00","0.00","26.02"
"114/03/26","103","4","2108","南帝","4179040.00","3628815.00","7807855.00","1254942.00","441218.00","1696160.00","4149932.00","--","1626984.00","160398.00","--","5937314.00","--","--","174381.00","6111695.00","0.00","0.00","0.00","14.31"
"114/03/26","103","4","2109","華豐","4681338.00","4453291.00","9134629.00","2067953.00","1755345.00","3823298.00","3368015.00","139677.00","875258.00","214027.00","-243555.00","4353422.00","--","--","957909.00","5311331.00","10969000.00","0.00","10969000.00","13.83"
"114/03/26","103","4","2114","鑫永銓","1445742.00","1218069.00","2663811.00","483513.00","46962.00","530475.00","675253.00","233619.00","1224464.00","0.00","--","2133336.00","--","--","--","2133336.00","0.00","0.00","0.00","31.59"
"114/03/26","103","4","2115","六暉-KY","2111454.00","696622.00","2808076.00","756429.00","258717.00","1015146.00","709947.00","299262.00","769075.00","14646.00","--","1792930.00","--","--","0.00","1792930.00","0.00","0.00","0.00","25.25"
"114/03/26","103","4","2201","裕隆","108805788.00","94036899.00","202842687.00","112688582.00","10005385.00","122693967.00","15729199.00","6561260.00","44979810.00","3107056.00","-376304.00","70001021.00","--","--","10147699.00","80148720.00","0.00","0.00","11838582.00","44.84"
"114/03/26","103","4","2204","中華","22939000.00","38584418.00","61523418.00","7843305.00","2279533.00","10122838.00","13840508.00","6392369.00","26422721.00","1786362.00","--","48441960.00","--","--","2958620.00","51400580.00","0.00","0.00","0.00","35.00"
"114/03/26","103","4","2206","三陽工業","21104541.00","19131183.00","40235724.00","18913123.00","5052930.00","23966053.00","9000446.00","1785146.00","4169891.00","-606571.00","-132816.00","14216096.00","--","--","2053575.00","16269671.00","0.00","0.00","5332452.00","15.89"
"114/03/26","103","4","2207","和泰車","95013194.00","54160569.00","149173763.00","85848827.00","22237316.00","108086143.00","5461792.00","263060.00","28556806.00","1114851.00","--","35396509.00","--","--","5691111.00","41087620.00","0.00","0.00","0.00","64.81"
"114/03/26","103","4","2208","台船","17420313.00","12385077.00","29805390.00","13443979.00","2603327.00","16047306.00","7435652.00","1965.00","6270284.00","--","--","13707901.00","--","--","50183.00","13758084.00","0.00","0.00","0.00","18.44"
"114/03/26","103","4","2227","裕日車","16262960.00","20243587.00","36506547.00","6369203.00","3206832.00","9576035.00","3000000.00","6129405.00","16384208.00","1416899.00","--","26930512.00","--","--","--","26930512.00","0.00","0.00","0.00","89.77"
"114/03/26","103","4","2228","劍麟","2008380.00","1309757.00","3318137.00","549695.00","171338.00","721033.00","717050.00","602534.00","1179063.00","98457.00","--","2597104.00","--","--","--","2597104.00","0.00","0.00","0.00","36.22"
"114/03/26","103","4","2231","為升","1505683.00","947666.00","2453349.00","441936.00","19712.00","461648.00","723953.00","242184.00","937794.00","55760.00","--","1959691.00","--","--","32010.00","1991701.00","0.00","0.00","0.00","27.07"
"114/03/26","103","4","2233","宇隆","1583112.00","1131158.00","2714270.00","394389.00","127055.00","521444.00","492148.00","1065860.00","555857.00","64101.00","--","2177966.00","--","--","14860.00","2192826.00","0.00","0.00","0.00","44.25"
"114/03/26","103","4","2236","百達-KY","1406378.00","512500.00","1918878.00","709500.00","32208.00","741708.00","300670.00","246484.00","334235.00","94070.00","--","975459.00","--","--","201711.00","1177170.00","0.00","0.00","0.00","32.44"
"114/03/26","103","4","2239","英利-KY","6543330.00","6917733.00","13461063.00","6877924.00","419240.00","7297164.00","866467.00","3216780.00","1606728.00","473924.00","--","6163899.00","--","--","--","6163899.00","0.00","0.00","0.00","71.14"
"114/03/26","103","4","2301","光寶科","153720896.00","62815139.00","216536035.00","120288626.00","17085418.00","137374044.00","23416737.00","27594927.00","20955605.00","4252180.00","-1248722.00","74970727.00","--","--","4191264.00","79161991.00","0.00","0.00","26575362.00","32.38"
"114/03/26","103","4","2302","麗正","702302.00","1457233.00","2159535.00","306129.00","80252.00","386381.00","1613029.00","9.00","125910.00","34206.00","0.00","1773154.00","--","--","0.00","1773154.00","0.00","0.00","0.00","10.99"
"114/03/26","103","4","2303","聯電","96863149.00","216382499.00","313245648.00","48106076.00","40130721.00","88236797.00","127303048.00","39447879.00","44339023.00","12372712.00","-2303609.00","221159053.00","--","--","3849798.00","225008851.00","0.00","5097000.00","210588737.00","17.66"
"114/03/26","103","4","2305","全友","1385627.00","812887.00","2198514.00","691365.00","61512.00","752877.00","2056608.00","0.00","-654823.00","64441.00","-49781.00","1416445.00","--","--","29192.00","1445637.00","0.00","0.00","2934365.00","6.99"
"114/03/26","103","4","2308","台達電","147832156.00","72620266.00","220452422.00","64624362.00","40188983.00","104813345.00","24375433.00","25822764.00","49622630.00","3064085.00","--","102884912.00","--","--","12754165.00","115639077.00","0.00","0.00","0.00","42.21"
"114/03/26","103","4","2312","金寶","27581951.00","25954918.00","53536869.00","27692855.00","8580621.00","36273476.00","14581132.00","415721.00","182846.00","2697760.00","-1161724.00","16715735.00","0.00","--","547658.00","17263393.00","0.00","0.00","74082408.00","12.08"
"114/03/26","103","4","2313","華通","24535385.00","21806910.00","46342295.00","13236658.00","14231980.00","27468638.00","11918206.00","1016898.00","4129478.00","1809075.00","--","18873657.00","--","--","0.00","18873657.00","0.00","0.00","0.00","15.84"
"114/03/26","103","4","2314","台揚","3997340.00","2165749.00","6163089.00","3829449.00","325940.00","4155389.00","3352858.00","1219399.00","-2642749.00","78081.00","--","2007589.00","--","--","111.00","2007700.00","0.00","0.00","0.00","5.99"
"114/03/26","103","4","2316","楠梓電","5440736.00","6424061.00","11864797.00","2850608.00","2636270.00","5486878.00","3191206.00","266792.00","2728981.00","289865.00","-98925.00","6377919.00","--","--","--","6377919.00","0.00","0.00","1896964.00","20.11"
"114/03/26","103","4","2317","鴻海","1932421355.00","530293394.00","2462714749.00","1302601797.00","175436150.00","1478037947.00","147934068.00","71659908.00","627058978.00","83597180.00","-18901.00","930231233.00","--","--","54445569.00","984676802.00","0.00","0.00","1605064.00","62.89"
"114/03/26","103","4","2321","東訊","2069046.00","583639.00","2652685.00","1989212.00","133319.00","2122531.00","6306652.00","2836.00","-5794638.00","-329098.00","-13784.00","171968.00","--","--","358186.00","530154.00","0.00","0.00","2821207.00","0.27"
"114/03/26","103","4","2323","中環","13344454.00","26045033.00","39389487.00","7544780.00","3905390.00","11450170.00","25815618.00","5537110.00","-4435093.00","258872.00","-169070.00","27007437.00","--","--","931880.00","27939317.00","0.00","0.00","7893094.00","10.49"
"114/03/26","103","4","2324","仁寶","324845249.00","53905469.00","378750718.00","250264267.00","22479299.00","272743566.00","44232366.00","14296445.00","47509087.00","-3139021.00","-1724739.00","101174138.00","--","--","4833014.00","106007152.00","0.00","0.00","93833431.00","23.37"
"114/03/26","103","4","2327","國巨","26959452.00","24538158.00","51497610.00","18773184.00","6984992.00","25758176.00","6678919.00","2022862.00","15927185.00","984727.00","0.00","25613693.00","--","--","125741.00","25739434.00","0.00","0.00","0.00","38.35"
"114/03/26","103","4","2328","廣宇","13049731.00","6245940.00","19295671.00","6512442.00","831507.00","7343949.00","5183462.00","1405063.00","2944894.00","955767.00","--","10489186.00","--","--","1462536.00","11951722.00","0.00","0.00","0.00","20.24"
"114/03/26","103","4","2329","華泰","5724152.00","10662985.00","16387137.00","8984907.00","2092757.00","11077664.00","8060158.00","--","-3176572.00","276354.00","--","5159940.00","--","--","149533.00","5309473.00","0.00","0.00","0.00","6.40"
"114/03/26","103","4","2330","台積電","626566787.00","868567058.00","1495133845.00","201014777.00","248443321.00","449458098.00","259296624.00","55989922.00","704512664.00","25749291.00","--","1045548501.00","--","--","127246.00","1045675747.00","0.00","0.00","0.00","40.32"
"114/03/26","103","4","2331","精英","24728602.00","7744389.00","32472991.00","15644972.00","610010.00","16254982.00","5571230.00","6485780.00","3646694.00","380877.00","--","16084581.00","--","--","133428.00","16218009.00","0.00","0.00","0.00","28.87"
"114/03/26","103","4","2332","友訊","18224995.00","7307163.00","25532158.00","11617878.00","712648.00","12330526.00","6477557.00","2122523.00","5266149.00","-553967.00","-483774.00","12828488.00","--","--","373144.00","13201632.00","0.00","0.00","26807000.00","20.66"
"114/03/26","103","4","2337","旺宏","20859896.00","23982679.00","44842575.00","19029101.00","3035246.00","22064347.00","35587740.00","241652.00","-13640051.00","734847.00","-159061.00","22765127.00","--","--","13101.00","22778228.00","0.00","0.00","3899382.00","6.40"
"114/03/26","103","4","2338","光罩","2266095.00","1956892.00","4222987.00","297034.00","42340.00","339374.00","2627136.00","211797.00","894895.00","-14287.00","-270665.00","3448876.00","--","--","434737.00","3883613.00","0.00","0.00","17908000.00","14.09"
"114/03/26","103","4","2340","台亞","7402548.00","4743335.00","12145883.00","2963709.00","1616066.00","4579775.00","5456621.00","640826.00","1434986.00","56820.00","-26699.00","7562554.00","--","--","3554.00","7566108.00","0.00","0.00","1107276.00","13.89"
"114/03/26","103","4","2342","茂矽","1338810.00","2730771.00","4069581.00","1933731.00","145217.00","2078948.00","3722549.00","3.00","-1842613.00","30432.00","-3.00","1910368.00","--","--","80265.00","1990633.00","0.00","0.00","86.00","5.13"
"114/03/26","103","4","2344","華邦電","22976738.00","41914970.00","64891708.00","14451378.00","11140239.00","25591617.00","36949822.00","2143393.00","-1119684.00","316100.00","-106387.00","38183244.00","--","--","1116847.00","39300091.00","0.00","0.00","7518364.00","10.35"
"114/03/26","103","4","2345","智邦","12211443.00","1933954.00","14145397.00","6563224.00","22304.00","6585528.00","5340804.00","611368.00","1337928.00","313350.00","-50999.00","7552451.00","--","--","7418.00","7559869.00","0.00","0.00","2209867.00","14.20"
"114/03/26","103","4","2347","聯強","112531529.00","24155808.00","136687337.00","85767350.00","4711326.00","90478676.00","15885209.00","14331857.00","14985871.00","123889.00","--","45326826.00","--","--","881835.00","46208661.00","0.00","0.00","0.00","28.53"
"114/03/26","103","4","2348","海悅","2151343.00","290694.00","2442037.00","431120.00","944500.00","1375620.00","856000.00","0.00","184475.00","0.00","--","1040475.00","--","--","25942.00","1066417.00","0.00","0.00","0.00","12.16"
"114/03/26","103","4","2349","錸德","9686027.00","26113953.00","35799980.00","8735933.00","4610515.00","13346448.00","26129274.00","702648.00","-6423100.00","-179779.00","-2588828.00","17640215.00","--","--","4813317.00","22453532.00","0.00","0.00","42957903.00","6.86"
"114/03/26","103","4","2351","順德","5610714.00","4859354.00","10470068.00","3321583.00","2197679.00","5519262.00","1822253.00","486237.00","2334852.00","53431.00","--","4696773.00","--","--","254033.00","4950806.00","0.00","0.00","0.00","25.77"
"114/03/26","103","4","2352","佳世達","60015768.00","45504362.00","105520130.00","57101284.00","17384383.00","74485667.00","19667820.00","1990292.00","2426890.00","2202015.00","0.00","26287017.00","0.00","--","4747446.00","31034463.00","0.00","0.00","0.00","13.37"
"114/03/26","103","4","2353","宏��","150885170.00","40209867.00","191095037.00","117755891.00","12709296.00","130465187.00","27965678.00","34098396.00","931664.00","817893.00","-3186038.00","60627593.00","--","--","2257.00","60629850.00","0.00","0.00","56746290.00","22.13"
"114/03/26","103","4","2354","鴻準","108418633.00","22576945.00","130995578.00","48436013.00","503684.00","48939697.00","13767258.00","7035542.00","54029408.00","7125234.00","--","81957442.00","--","--","98439.00","82055881.00","0.00","0.00","0.00","59.53"
"114/03/26","103","4","2355","敬鵬","15102696.00","8869887.00","23972583.00","8377803.00","780030.00","9157833.00","3974954.00","1571014.00","8014794.00","640705.00","--","14201467.00","--","--","613283.00","14814750.00","0.00","0.00","0.00","35.73"
"114/03/26","103","4","2356","英業達","151098840.00","44602889.00","195701729.00","126668060.00","4610879.00","131278939.00","35874751.00","2920718.00","15773335.00","3009234.00","--","57578038.00","--","--","6844752.00","64422790.00","0.00","0.00","0.00","16.05"
"114/03/26","103","4","2357","華碩","274913727.00","77507786.00","352421513.00","178987351.00","7911099.00","186898450.00","7427603.00","4452757.00","121443953.00","30317897.00","0.00","163642210.00","--","--","1880853.00","165523063.00","0.00","0.00","0.00","220.32"
"114/03/26","103","4","2359","所羅門","3998491.00","1924407.00","5922898.00","1127341.00","34320.00","1161661.00","1714711.00","84604.00","2465388.00","49323.00","-6042.00","4307984.00","--","--","453253.00","4761237.00","0.00","0.00","100432.00","25.14"
"114/03/26","103","4","2360","致茂","9184704.00","5783308.00","14968012.00","2870775.00","2706472.00","5577247.00","3787821.00","1256654.00","3754760.00","507104.00","-35714.00","9270625.00","--","--","120140.00","9390765.00","0.00","0.00","1915579.00","24.60"
"114/03/26","103","4","2362","藍天","12731779.00","102532372.00","115264151.00","20541986.00","43836917.00","64378903.00","6831630.00","1464697.00","37129244.00","5650538.00","-203488.00","50872621.00","--","--","12627.00","50885248.00","0.00","0.00","27047265.00","77.54"
"114/03/26","103","4","2363","矽統","1659734.00","6410996.00","8070730.00","137214.00","1338.00","138552.00","6135350.00","133925.00","-646334.00","2309237.00","0.00","7932178.00","--","--","0.00","7932178.00","0.00","0.00","4.00","12.93"
"114/03/26","103","4","2364","倫飛","624078.00","847243.00","1471321.00","736500.00","4092.00","740592.00","1901615.00","3397.00","-783783.00","18405.00","-409026.00","730608.00","--","--","121.00","730729.00","0.00","0.00","6087783.00","3.97"
"114/03/26","103","4","2365","昆盈","4835587.00","2553785.00","7389372.00","2298035.00","616695.00","2914730.00","3032503.00","570898.00","995613.00","-48430.00","-170082.00","4380502.00","--","--","94140.00","4474642.00","0.00","0.00","13170000.00","15.10"
"114/03/26","103","4","2367","燿華","7002853.00","11634324.00","18637177.00","4747134.00","3988580.00","8735714.00","5663184.00","3119658.00","561492.00","458344.00","0.00","9802678.00","--","--","98785.00","9901463.00","0.00","0.00","0.00","17.31"
"114/03/26","103","4","2368","金像電","13857590.00","10378834.00","24236424.00","12972640.00","4025561.00","16998201.00","5649129.00","1425095.00","-119242.00","389252.00","-106011.00","7238223.00","--","--","--","7238223.00","0.00","0.00","7027750.00","12.97"
"114/03/26","103","4","2369","菱生","3218858.00","6570690.00","9789548.00","1640592.00","1553728.00","3194320.00","3801023.00","1616225.00","1088806.00","94483.00","-176415.00","6424122.00","--","--","171106.00","6595228.00","0.00","0.00","5658911.00","17.16"
"114/03/26","103","4","2371","大同","86006738.00","127820580.00","213827318.00","93801791.00","58155003.00","151956794.00","23395367.00","750641.00","10135587.00","891862.00","-806870.00","34366587.00","--","--","27503937.00","61870524.00","0.00","0.00","70931341.00","15.15"
"114/03/26","103","4","2373","震旦行","9128233.00","5581628.00","14709861.00","5126137.00","1486502.00","6612639.00","3374322.00","1628746.00","2829329.00","791216.00","-1353627.00","7269986.00","--","--","827236.00","8097222.00","0.00","0.00","28751997.00","23.55"
"114/03/26","103","4","2374","佳能","10987220.00","5878525.00","16865745.00","6752002.00","253420.00","7005422.00","4731168.00","1559995.00","3335072.00","236037.00","-2883.00","9859389.00","--","--","934.00","9860323.00","0.00","80000.00","288300.00","20.85"
"114/03/26","103","4","2375","凱美","2327239.00","279347.00","2606586.00","604846.00","5045.00","609891.00","950154.00","--","976128.00","74305.00","-3892.00","1996695.00","--","--","--","1996695.00","0.00","0.00","280000.00","21.08"
"114/03/26","103","4","2376","技嘉","26841912.00","6850714.00","33692626.00","10653629.00","460883.00","11114512.00","6288829.00","4592155.00","11243132.00","435986.00","--","22560102.00","--","--","18012.00","22578114.00","0.00","0.00","0.00","35.87"
"114/03/26","103","4","2377","微星","39749941.00","6674774.00","46424715.00","21550053.00","342126.00","21892179.00","8448562.00","2920142.00","12692518.00","471314.00","0.00","24532536.00","--","--","0.00","24532536.00","0.00","0.00","0.00","29.04"
"114/03/26","103","4","2379","瑞昱","33397151.00","7677427.00","41074578.00","17801035.00","1167387.00","18968422.00","5049513.00","4405169.00","11549571.00","1092152.00","--","22096405.00","--","--","9751.00","22106156.00","0.00","0.00","0.00","43.76"
